Unique_Game_ID,Year,Round,Game_ID,Home_Team,Home_Score,Away_Team,Away_Score,Player,Team,Kicks,Handballs,Disposals,Contested_Possessions,Uncontested_Possessions,Disposal_Efficiency,Clangers,Marks,Contested_Marks,Marks_Inside_50,Hit_Outs,Clearances,Centre_clearances,Stoppages,Rebound_50,Frees_For,Frees_Against,Tackles,One_Percenters,Bounces,Inside_50s,Goals,Behinds,Goal_Assists,Goal_Percentage,Time_On_Ground_Percentage,AFL_Fantasy_Points,Champion_Data_Rating,Tackles_50,Metres_Gained,Score_Involvements,Brownlow Votes
1227,2018,5,40,PORT,50,GEEL,84,Tom Hawkins,GEEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,
1227,2018,5,40,PORT,50,GEEL,84,Jordan Murdoch,GEEL,10,6,16,2,14,62.5,2,5,0,1,0,1,0,1,1,0,0,4,0,0,2,1,1,0,50,83,80,4.3,1,249,3,
1227,2018,5,40,PORT,50,GEEL,84,Daniel Menzel,GEEL,13,0,13,3,5,69.2,0,4,1,1,0,0,0,0,0,2,0,0,1,0,4,1,2,2,33,88,61,9.4,0,353,7,
1227,2018,5,40,PORT,50,GEEL,84,Jack Henry,GEEL,5,2,7,3,4,85.7,0,3,1,0,0,0,0,0,2,2,0,1,5,0,2,0,0,0,0,80,34,7.2,0,183,3,
1227,2018,5,40,PORT,50,GEEL,84,Lachie Fogarty,GEEL,9,8,17,9,8,64.7,2,2,0,0,0,2,0,2,1,1,0,10,0,1,3,1,0,0,100,82,96,11.4,4,310,5,
1227,2018,5,40,PORT,50,GEEL,84,Patrick Dangerfield,GEEL,15,13,28,15,13,82.1,3,3,1,2,0,3,1,2,0,5,1,4,0,6,8,1,1,2,33,85,105,20.8,0,385,10,1
1228,2018,5,41,FRE,108,WB,54,Lachie Neale,FRE,9,20,29,15,14,69,4,2,1,0,0,5,3,2,1,0,1,4,0,0,5,0,0,1,0,79,86,14.6,0,187,5,
1228,2018,5,41,FRE,108,WB,54,Ed Langdon,FRE,12,14,26,10,16,65.4,2,4,0,1,0,3,2,1,3,0,0,1,2,1,3,0,1,0,0,85,81,16.1,0,441,5,
1228,2018,5,41,FRE,108,WB,54,Joel Hamling,FRE,4,7,11,4,7,90.9,1,5,0,0,0,0,0,0,0,2,1,1,8,0,0,0,0,0,0,98,44,6.1,0,33,0,
1228,2018,5,41,FRE,108,WB,54,Luke Ryan,FRE,13,8,21,6,15,85.7,2,9,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,87,82,10.7,0,319,3,
1228,2018,5,41,FRE,108,WB,54,Andrew Brayshaw,FRE,7,10,17,4,13,70.6,2,4,0,1,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,77,75,5.5,1,248,3,
1228,2018,5,41,FRE,108,WB,54,Michael Walters,FRE,13,5,18,8,10,66.7,6,5,1,4,0,0,0,0,0,3,2,0,2,0,1,5,1,1,62,91,92,13.1,0,310,9,2
1228,2018,5,41,FRE,108,WB,54,Matt Taberner,FRE,3,3,6,4,2,100,0,5,3,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,100,18,38,5.8,0,67,1,
1228,2018,5,41,FRE,108,WB,54,Aaron Sandilands,FRE,3,6,9,5,4,66.7,5,1,0,0,53,1,1,0,1,1,2,2,2,0,2,0,0,0,0,81,80,8.1,0,89,5,1
1228,2018,5,41,FRE,108,WB,54,Brandon Matera,FRE,12,6,18,5,14,66.7,4,3,0,1,0,2,0,2,4,0,1,0,2,0,2,1,0,0,50,90,60,6.7,0,292,4,
1228,2018,5,41,FRE,108,WB,54,Nathan Wilson,FRE,24,3,27,4,23,66.7,7,5,0,0,0,0,0,0,3,1,1,1,2,2,10,0,0,2,0,74,95,9.8,0,768,6,
1228,2018,5,41,FRE,108,WB,54,Stephen Hill,FRE,7,6,13,2,11,84.6,2,5,0,1,0,0,0,0,2,1,1,5,0,0,2,1,0,1,100,86,72,8.2,0,222,6,
1228,2018,5,41,FRE,108,WB,54,Taylin Duman,FRE,9,6,15,6,9,73.3,0,4,0,0,0,1,0,1,3,0,0,2,4,0,0,0,0,0,0,87,59,7.8,0,189,2,
1228,2018,5,41,FRE,108,WB,54,Mitchell Crowden,FRE,4,13,17,2,15,88.2,1,2,0,0,0,2,0,2,0,0,1,5,1,0,2,0,0,0,0,81,61,10.6,0,136,9,
1228,2018,5,41,FRE,108,WB,54,David Mundy,FRE,12,9,21,10,11,85.7,5,4,1,0,0,4,2,2,0,2,4,8,1,0,3,1,1,0,50,75,95,14.9,1,155,7,
1228,2018,5,41,FRE,108,WB,54,Darcy Tucker,FRE,10,7,17,6,11,76.5,1,6,0,1,0,1,1,0,2,0,1,5,1,0,1,0,0,0,0,81,79,9.9,2,121,2,
1228,2018,5,41,FRE,108,WB,54,Adam Cerra,FRE,10,5,15,4,12,86.7,0,5,0,1,0,2,0,2,1,0,0,4,1,0,3,2,1,2,67,82,84,12.1,2,157,8,
1228,2018,5,41,FRE,108,WB,54,Alex Pearce,FRE,3,10,13,4,9,92.3,4,3,0,0,6,1,0,1,0,0,3,2,2,0,1,0,0,1,0,92,43,10.4,0,115,7,
1228,2018,5,41,FRE,108,WB,54,Cam McCarthy,FRE,13,3,16,2,15,75,5,10,0,5,0,1,0,1,0,1,3,1,2,0,5,2,3,2,40,95,86,3.2,1,340,8,
1228,2018,5,41,FRE,108,WB,54,Nat Fyfe,FRE,18,25,43,21,23,79.1,8,7,0,1,0,13,3,10,3,2,3,3,1,1,7,1,0,0,50,87,136,19.2,1,411,11,3
1228,2018,5,41,FRE,108,WB,54,Connor Blakely,FRE,17,6,23,1,23,82.6,3,12,0,0,0,0,0,0,4,0,0,2,6,1,5,0,0,2,0,84,107,8.4,0,517,4,
1228,2018,5,41,FRE,108,WB,54,Bailey Banfield,FRE,8,10,18,6,12,77.8,3,3,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,1,0,89,66,9,0,272,5,
1228,2018,5,41,FRE,108,WB,54,Hayden Ballantyne,FRE,13,1,14,4,10,57.1,4,6,0,2,0,1,0,1,0,0,1,0,0,0,6,2,1,0,50,82,69,12.7,0,379,8,
1228,2018,5,41,FRE,108,WB,54,Lukas Webb,WB,8,7,15,7,9,73.3,0,5,0,0,0,2,1,1,1,0,0,4,2,0,0,0,1,1,0,82,70,8.1,0,192,2,
1228,2018,5,41,FRE,108,WB,54,Tom Boyd,WB,6,1,7,4,3,57.1,1,4,1,1,3,0,0,0,0,3,0,1,1,0,2,2,0,0,40,86,54,9.9,0,195,3,
1228,2018,5,41,FRE,108,WB,54,Ed Richards,WB,9,6,15,3,12,60,4,4,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,82,52,2.4,0,209,3,
1228,2018,5,41,FRE,108,WB,54,Marcus Bontempelli,WB,14,8,22,11,9,68.2,4,4,0,0,0,4,1,3,3,3,2,2,4,0,3,0,0,0,0,90,75,10.8,0,262,5,
1228,2018,5,41,FRE,108,WB,54,Mitch Wallis,WB,5,12,17,9,9,76.5,3,2,0,1,0,3,2,1,0,0,1,7,3,0,0,1,0,0,100,84,76,8.7,2,52,1,
1228,2018,5,41,FRE,108,WB,54,Toby McLean,WB,10,15,25,5,19,60,5,7,0,0,0,2,1,1,2,0,1,6,1,1,5,1,1,0,50,82,109,9.6,1,197,4,
1228,2018,5,41,FRE,108,WB,54,Luke Dahlhaus,WB,8,11,19,7,12,84.2,1,7,0,0,0,4,1,3,1,0,0,4,0,0,4,0,0,0,0,87,83,12.8,1,227,5,
1228,2018,5,41,FRE,108,WB,54,Josh Dunkley,WB,5,4,9,2,7,66.7,1,3,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,84,41,2.4,0,112,2,
1228,2018,5,41,FRE,108,WB,54,Easton Wood,WB,7,5,12,4,7,75,2,3,1,0,0,0,0,0,2,2,2,0,3,0,2,0,0,0,0,91,36,5.9,0,170,2,
1228,2018,5,41,FRE,108,WB,54,Tory Dickson,WB,3,4,7,6,3,57.1,1,2,0,0,0,2,0,2,0,1,1,3,1,0,0,0,0,0,0,24,33,5.3,0,36,1,
1228,2018,5,41,FRE,108,WB,54,Zaine Cordy,WB,10,4,14,5,8,78.6,3,6,2,0,0,0,0,0,0,0,1,1,6,0,2,0,0,0,0,93,57,11.8,0,87,2,
1228,2018,5,41,FRE,108,WB,54,Matthew Suckling,WB,17,10,27,4,21,70.4,4,6,0,0,0,0,0,0,1,1,1,2,3,0,2,0,0,0,0,82,95,4.9,0,249,2,
1228,2018,5,41,FRE,108,WB,54,Lin Jong,WB,10,13,23,10,13,78.3,2,6,0,1,0,1,0,1,0,0,0,3,0,0,4,1,0,0,50,73,92,14.3,0,282,3,
1228,2018,5,41,FRE,108,WB,54,Tim English,WB,12,7,19,7,12,63.2,4,9,0,0,13,3,3,0,3,4,0,3,2,0,2,0,1,0,0,86,107,3.6,1,250,1,
1228,2018,5,41,FRE,108,WB,54,Patrick Lipinski,WB,7,4,11,3,9,63.6,2,2,0,0,0,3,0,3,2,1,0,3,0,0,0,1,0,0,100,81,54,7.9,0,109,1,
1228,2018,5,41,FRE,108,WB,54,Jack Macrae,WB,14,12,26,10,15,73.1,3,6,1,0,0,5,1,4,1,2,1,4,2,2,3,0,0,0,0,89,99,10.7,0,276,4,
1228,2018,5,41,FRE,108,WB,54,Jason Johannisen,WB,19,6,25,4,21,72,2,4,0,0,0,0,0,0,4,1,0,0,1,0,4,0,1,0,0,83,83,3.4,0,505,3,
1228,2018,5,41,FRE,108,WB,54,Billy Gowers,WB,5,4,9,5,4,66.7,3,3,1,1,1,0,0,0,0,0,1,1,1,0,1,2,0,1,100,82,46,9,0,97,3,
1228,2018,5,41,FRE,108,WB,54,Bailey Dale,WB,10,2,12,3,8,33.3,1,6,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,83,57,-0.8,0,261,1,
1228,2018,5,41,FRE,108,WB,54,Mitch Honeychurch,WB,14,6,20,5,16,80,5,9,1,0,0,0,0,0,3,3,2,7,2,0,3,0,0,1,0,87,106,8.1,1,275,5,
1228,2018,5,41,FRE,108,WB,54,Aaron Naughton,WB,8,3,11,8,6,72.7,3,5,0,0,0,1,0,1,5,4,0,1,2,0,0,0,0,0,0,85,53,7.6,0,215,0,
1228,2018,5,41,FRE,108,WB,54,Caleb Daniel,WB,14,8,22,5,17,68.2,3,5,0,0,0,1,0,1,4,0,1,7,2,1,4,0,0,1,0,83,98,9,1,403,3,
1229,2018,5,42,NMFC,98,HAW,70,Jed Anderson,NMFC,6,9,15,8,5,73.3,4,0,0,0,0,5,4,1,0,0,1,9,3,0,2,0,0,0,0,76,69,11.2,0,130,3,
1229,2018,5,42,NMFC,98,HAW,70,Shaun Atley,NMFC,6,14,20,8,12,85,2,1,0,0,0,3,2,1,0,1,1,1,1,1,4,1,1,2,50,77,58,12.1,0,231,8,
1229,2018,5,42,NMFC,98,HAW,70,Majak Daw,NMFC,9,4,13,8,4,92.3,2,4,2,0,4,1,0,1,4,2,0,1,6,0,1,0,0,1,0,85,57,14.1,0,208,1,
1229,2018,5,42,NMFC,98,HAW,70,Luke McDonald,NMFC,10,8,18,7,11,66.7,3,4,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,1,0,75,70,6.1,0,153,3,
1229,2018,5,42,NMFC,98,HAW,70,Marley Williams,NMFC,8,5,13,4,9,76.9,3,5,0,0,0,0,0,0,3,1,1,1,5,0,2,0,0,1,0,87,51,5.3,0,281,2,
1229,2018,5,42,NMFC,98,HAW,70,Billy Hartung,NMFC,10,8,18,6,12,61.1,5,4,0,0,0,3,0,3,3,0,1,3,0,1,3,1,1,1,50,89,74,8.7,2,405,6,
1229,2018,5,42,NMFC,98,HAW,70,Kayne Turner,NMFC,9,6,15,7,8,46.7,2,4,1,3,0,1,1,0,1,1,0,4,1,0,5,0,0,1,0,86,68,5.3,0,257,5,
1229,2018,5,42,NMFC,98,HAW,70,Jarrad Waite,NMFC,13,3,16,10,7,62.5,0,8,4,4,0,0,0,0,0,0,0,2,1,0,3,3,5,0,38,100,100,13,2,344,9,1
1229,2018,5,42,NMFC,98,HAW,70,Ben Cunnington,NMFC,15,15,30,18,9,83.3,1,3,0,0,0,6,2,4,2,1,0,6,2,0,2,0,0,1,0,83,109,23.1,2,228,6,3
1229,2018,5,42,NMFC,98,HAW,70,Trent Dumont,NMFC,13,10,23,12,11,60.9,6,0,0,0,0,2,0,2,0,5,2,2,1,0,2,1,0,0,100,76,72,10.5,0,290,4,
1229,2018,5,42,NMFC,98,HAW,70,Todd Goldstein,NMFC,5,7,12,4,9,50,2,3,0,0,31,1,1,0,1,2,0,2,2,0,2,0,0,0,0,90,79,9.2,0,190,2,
1229,2018,5,42,NMFC,98,HAW,70,Shaun Higgins,NMFC,9,4,13,1,13,84.6,0,5,0,0,0,2,0,2,0,0,0,1,0,0,4,0,1,0,0,51,55,1.5,1,196,5,
1229,2018,5,42,NMFC,98,HAW,70,Jy Simpkin,NMFC,4,7,11,6,5,54.5,3,0,0,0,0,3,0,3,0,0,1,2,2,0,1,0,0,0,0,78,31,4.3,1,119,1,
1229,2018,5,42,NMFC,98,HAW,70,Cameron Zurhaar,NMFC,11,4,15,8,6,53.3,5,2,0,1,0,1,0,1,1,1,3,2,1,0,3,2,1,1,67,79,60,12.4,2,413,7,
1229,2018,5,42,NMFC,98,HAW,70,Ed Vickers-Willis,NMFC,7,1,8,3,6,75,2,3,0,0,0,1,0,1,1,0,1,2,5,0,1,0,0,0,0,45,37,5.9,0,124,1,
1229,2018,5,42,NMFC,98,HAW,70,Jamie Macmillan,NMFC,15,5,20,2,15,95,0,6,0,0,0,0,0,0,5,2,0,3,0,2,3,0,1,0,0,83,88,6.8,0,418,3,
1229,2018,5,42,NMFC,98,HAW,70,Ryan Clarke,NMFC,17,9,26,4,21,73.1,6,10,0,0,0,1,0,1,4,0,1,2,0,0,0,0,0,0,0,81,104,0.5,0,190,3,
1229,2018,5,42,NMFC,98,HAW,70,Robbie Tarrant,NMFC,18,2,20,4,16,80,2,16,3,0,0,0,0,0,7,0,1,4,6,0,1,0,0,0,0,95,119,9.7,0,332,3,2
1229,2018,5,42,NMFC,98,HAW,70,Scott D. Thompson,NMFC,15,5,20,4,16,95,2,11,0,0,0,0,0,0,3,2,1,2,8,1,3,0,0,1,0,95,95,16.4,0,360,8,
1229,2018,5,42,NMFC,98,HAW,70,Jack Ziebell,NMFC,16,2,18,7,10,50,4,5,1,3,0,0,0,0,1,2,1,7,0,0,2,2,2,1,40,85,108,7.7,3,278,7,
1229,2018,5,42,NMFC,98,HAW,70,Ben Brown,NMFC,8,2,10,3,7,80,1,7,1,5,0,0,0,0,0,1,1,2,2,0,1,4,1,0,80,100,80,14.2,0,137,6,
1229,2018,5,42,NMFC,98,HAW,70,Ben Jacobs,NMFC,5,14,19,11,8,78.9,4,0,0,0,0,7,2,5,1,3,1,5,1,0,1,0,0,0,0,84,63,11.9,1,19,5,
1229,2018,5,42,NMFC,98,HAW,70,Taylor Duryea,HAW,10,9,19,10,11,68.4,4,4,0,0,0,1,1,0,1,0,4,2,1,0,4,0,1,1,0,84,57,13.3,0,286,4,
1229,2018,5,42,NMFC,98,HAW,70,Ben McEvoy,HAW,6,6,12,2,11,75,1,4,0,1,29,1,1,0,2,0,1,1,3,0,2,0,0,1,0,81,72,9.1,0,125,3,
1229,2018,5,42,NMFC,98,HAW,70,Isaac Smith,HAW,19,6,25,8,16,68,7,10,0,0,0,3,0,3,0,1,0,0,3,2,7,1,0,0,100,89,106,16.3,0,488,4,
1229,2018,5,42,NMFC,98,HAW,70,Tom Mitchell,HAW,11,8,19,6,14,68.4,3,4,0,0,0,3,3,0,1,1,1,6,0,0,5,0,0,1,0,91,83,4.9,0,298,2,
1229,2018,5,42,NMFC,98,HAW,70,James Cousins,HAW,7,10,17,4,13,70.6,2,5,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,67,65,3,1,78,1,
1229,2018,5,42,NMFC,98,HAW,70,Ryan Burton,HAW,7,2,9,2,6,66.7,3,4,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,0,0,85,40,2.4,0,132,1,
1229,2018,5,42,NMFC,98,HAW,70,Jaeger O'Meara,HAW,8,8,16,8,9,56.3,4,4,0,0,0,1,1,0,1,0,3,5,1,0,1,0,0,0,0,74,63,4.3,2,113,1,
1229,2018,5,42,NMFC,98,HAW,70,James Frawley,HAW,10,5,15,10,6,66.7,5,3,0,0,0,0,0,0,3,1,1,2,9,0,0,0,0,0,0,94,55,8.8,0,182,2,
1229,2018,5,42,NMFC,98,HAW,70,Conor Glass,HAW,9,4,13,3,8,53.8,5,1,0,0,0,1,0,1,1,0,3,3,1,1,1,0,0,0,0,66,41,2.5,0,105,0,
1229,2018,5,42,NMFC,98,HAW,70,Jack Gunston,HAW,7,9,16,6,11,87.5,1,4,0,1,0,0,0,0,1,1,0,1,1,0,1,2,1,2,67,91,69,15.9,1,189,5,
1229,2018,5,42,NMFC,98,HAW,70,Liam Shiels,HAW,10,6,16,4,11,75,3,1,0,0,0,2,0,2,2,0,1,2,0,0,3,2,0,0,100,60,62,13.1,1,267,2,
1229,2018,5,42,NMFC,98,HAW,70,Luke Breust,HAW,9,6,15,6,9,86.7,1,5,0,4,0,3,1,2,0,3,0,4,1,0,1,5,1,2,83,81,104,17.6,2,186,9,
1229,2018,5,42,NMFC,98,HAW,70,Tim O'Brien,HAW,2,5,7,5,3,85.7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,77,20,6.5,0,29,2,
1229,2018,5,42,NMFC,98,HAW,70,Jarman Impey,HAW,11,4,15,6,9,66.7,3,3,1,1,0,2,1,1,0,2,0,4,1,2,4,1,1,0,50,85,75,11.1,0,322,4,
1229,2018,5,42,NMFC,98,HAW,70,Jarryd Roughead,HAW,5,11,16,11,7,75,3,3,0,0,5,4,2,2,0,0,0,2,2,0,3,0,0,1,0,86,59,9.1,0,89,4,
1229,2018,5,42,NMFC,98,HAW,70,Ricky Henderson,HAW,16,10,26,6,21,80.8,4,9,0,0,0,0,0,0,1,0,1,1,1,0,7,0,0,2,0,76,96,10.3,0,373,5,
1229,2018,5,42,NMFC,98,HAW,70,Blake Hardwick,HAW,9,4,13,1,12,76.9,3,5,0,1,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,89,55,3,0,266,3,
1229,2018,5,42,NMFC,98,HAW,70,David Mirra,HAW,12,5,17,8,10,58.8,4,6,0,0,0,0,0,0,3,3,1,0,0,0,2,0,0,0,0,78,64,2.3,0,185,1,
1229,2018,5,42,NMFC,98,HAW,70,Ben Stratton,HAW,4,6,10,2,8,90,2,3,0,0,0,0,0,0,2,0,2,1,9,0,1,0,0,0,0,91,31,5.7,0,81,2,
1229,2018,5,42,NMFC,98,HAW,70,Daniel Howe,HAW,9,9,18,10,10,66.7,6,6,0,0,0,1,1,0,0,0,1,3,3,0,0,0,0,0,0,77,72,4,0,40,1,
1229,2018,5,42,NMFC,98,HAW,70,James Sicily,HAW,19,9,28,7,19,78.6,2,11,1,0,0,0,0,0,7,2,1,1,4,1,5,0,0,0,0,92,111,10.9,0,641,2,
1229,2018,5,42,NMFC,98,HAW,70,Harry Morrison,HAW,11,5,16,8,8,81.3,2,4,0,0,0,3,0,3,1,2,0,1,0,0,0,0,0,0,0,86,61,8.8,0,265,1,
1230,2018,5,43,BL,71,GCFC,76,Ryan Bastinac,BL,8,8,16,5,10,87.5,0,5,0,2,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,76,56,8.9,0,241,4,
1230,2018,5,43,BL,71,GCFC,76,Cameron Rayner,BL,6,5,11,6,4,63.6,0,2,1,0,0,1,0,1,0,0,0,0,0,1,5,1,2,1,33,68,42,10.8,0,229,5,
1230,2018,5,43,BL,71,GCFC,76,Daniel McStay,BL,6,5,11,3,9,54.5,3,5,1,3,0,0,0,0,0,1,2,1,0,0,1,1,3,0,25,82,51,-5.6,0,171,5,
1230,2018,5,43,BL,71,GCFC,76,Zac Bailey,BL,4,6,10,5,5,80,4,3,0,1,0,1,0,1,1,1,2,3,1,0,1,1,0,0,33,74,46,2.3,1,87,6,
1230,2018,5,43,BL,71,GCFC,76,Nick Robertson,BL,16,5,21,8,13,71.4,5,7,0,0,0,0,0,0,8,3,0,0,2,0,3,0,0,0,0,80,82,6.9,0,449,2,
1230,2018,5,43,BL,71,GCFC,76,Luke Hodge,BL,12,7,19,5,11,89.5,2,6,2,0,0,0,0,0,3,2,1,2,7,0,0,0,0,0,0,82,75,11.6,0,212,1,
1230,2018,5,43,BL,71,GCFC,76,Allen Christensen,BL,9,8,17,9,8,58.8,2,0,0,0,0,2,0,2,0,2,0,2,0,0,5,0,2,0,0,74,55,9.7,1,341,5,
1230,2018,5,43,BL,71,GCFC,76,Hugh McCluggage,BL,11,15,26,8,18,76.9,1,5,0,0,0,2,0,2,1,1,0,5,1,0,3,0,0,1,0,83,99,11.7,1,240,4,
1230,2018,5,43,BL,71,GCFC,76,Ryan Lester,BL,4,11,15,11,6,60,3,1,0,0,0,3,1,2,2,1,1,3,2,0,2,0,0,0,0,75,47,6,2,98,0,
1230,2018,5,43,BL,71,GCFC,76,Mitch Robinson,BL,13,11,24,8,14,75,2,7,1,0,0,2,1,1,1,0,1,4,3,0,2,0,0,0,0,88,95,12.2,0,291,5,
1230,2018,5,43,BL,71,GCFC,76,Eric Hipwood,BL,8,3,11,3,5,36.4,4,1,0,1,0,0,0,0,0,2,0,0,1,0,2,3,0,0,100,84,53,8.6,0,249,3,
1230,2018,5,43,BL,71,GCFC,76,Darcy Gardiner,BL,4,7,11,5,5,72.7,1,2,0,0,0,0,0,0,1,1,0,4,7,0,0,0,0,0,0,87,49,8,0,50,1,
1230,2018,5,43,BL,71,GCFC,76,Lewis Taylor,BL,14,6,20,3,17,60,2,6,0,1,0,0,0,0,0,0,0,2,0,0,3,1,1,0,50,78,87,5.1,1,381,6,
1230,2018,5,43,BL,71,GCFC,76,Tom Cutler,BL,19,7,26,4,20,88.5,1,5,0,0,0,1,1,0,4,1,1,5,0,0,4,0,0,2,0,88,104,15.2,0,436,4,
1230,2018,5,43,BL,71,GCFC,76,Alex Witherden,BL,17,10,27,4,21,85.2,3,14,0,0,0,1,0,1,2,1,1,3,4,1,4,0,0,0,0,90,123,11.1,0,442,4,1
1230,2018,5,43,BL,71,GCFC,76,Stefan Martin,BL,13,6,19,7,11,68.4,4,6,1,0,30,6,2,4,1,1,2,1,3,0,5,0,1,0,0,94,99,13,1,373,5,
1230,2018,5,43,BL,71,GCFC,76,Jarrod Berry,BL,12,13,25,5,22,60,4,9,0,1,0,4,2,2,5,0,1,8,1,0,4,0,1,2,0,83,119,5,1,325,7,
1230,2018,5,43,BL,71,GCFC,76,Dayne Beams,BL,11,17,28,10,19,67.9,6,4,0,0,0,5,2,3,2,3,1,2,0,0,5,0,0,0,0,90,87,5.7,0,357,5,
1230,2018,5,43,BL,71,GCFC,76,Dayne Zorko,BL,6,4,10,6,5,50,11,3,1,1,0,3,2,1,1,0,6,8,0,0,1,1,0,0,100,77,55,5.8,0,156,2,
1230,2018,5,43,BL,71,GCFC,76,Charlie Cameron,BL,13,5,18,5,14,66.7,3,5,0,1,0,0,0,0,1,2,1,1,0,1,7,2,0,2,100,76,79,13.4,0,426,8,
1230,2018,5,43,BL,71,GCFC,76,Harris Andrews,BL,12,7,19,7,12,89.5,3,7,1,0,0,0,0,0,2,1,3,4,14,1,1,0,0,0,0,94,79,18.2,0,405,2,
1230,2018,5,43,BL,71,GCFC,76,Jacob Allison,BL,9,7,16,1,16,68.8,1,5,0,0,0,0,0,0,4,0,0,0,4,2,1,0,0,0,0,75,56,3.9,0,180,1,
1230,2018,5,43,BL,71,GCFC,76,Steven May,GCFC,13,4,17,5,10,70.6,4,8,0,0,0,0,0,0,5,0,1,1,6,0,1,1,0,0,100,87,78,7.2,0,319,3,
1230,2018,5,43,BL,71,GCFC,76,David Swallow,GCFC,14,7,21,8,13,71.4,2,6,0,1,0,4,1,3,2,1,2,3,2,0,2,0,1,0,0,81,82,3,0,293,3,
1230,2018,5,43,BL,71,GCFC,76,Jesse Joyce,GCFC,4,7,11,5,7,63.6,4,1,0,0,0,1,0,1,1,2,3,2,2,0,0,0,0,0,0,88,30,3.6,0,109,1,
1230,2018,5,43,BL,71,GCFC,76,Sam Day,GCFC,5,6,11,9,4,45.5,2,1,1,0,7,1,0,1,0,1,1,1,2,0,1,1,0,0,50,86,45,6.1,1,131,3,
1230,2018,5,43,BL,71,GCFC,76,Jarrod Harbrow,GCFC,20,5,25,5,18,84,3,6,1,0,0,0,0,0,6,0,1,3,1,0,4,0,0,0,0,90,97,10.7,0,492,1,
1230,2018,5,43,BL,71,GCFC,76,Michael Rischitelli,GCFC,8,4,12,4,5,75,1,2,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,76,38,4.9,0,285,1,
1230,2018,5,43,BL,71,GCFC,76,Lachie Weller,GCFC,12,11,23,5,16,69.6,6,9,1,0,0,1,0,1,2,1,1,1,3,0,3,0,0,0,0,87,87,7.4,1,351,1,
1230,2018,5,43,BL,71,GCFC,76,Jarrod Witts,GCFC,7,9,16,14,3,43.8,3,1,0,0,27,5,3,2,2,3,1,7,4,0,4,0,0,1,0,79,97,18.1,2,216,2,
1230,2018,5,43,BL,71,GCFC,76,Matt Rosa,GCFC,10,11,21,2,17,71.4,5,4,0,0,0,2,1,1,1,1,2,4,2,0,5,0,0,1,0,81,75,3.6,1,284,3,
1230,2018,5,43,BL,71,GCFC,76,Rory Thompson,GCFC,4,4,8,2,6,100,3,3,0,0,0,0,0,0,1,0,2,2,8,0,0,0,0,0,0,97,31,5,1,7,0,
1230,2018,5,43,BL,71,GCFC,76,Alex Sexton,GCFC,11,3,14,5,9,64.3,3,7,2,0,0,0,0,0,1,0,0,4,1,6,6,0,0,1,0,87,76,9.4,1,393,3,
1230,2018,5,43,BL,71,GCFC,76,Brayden Fiorini,GCFC,20,7,27,7,20,70.4,3,9,0,0,0,2,0,2,4,0,1,1,0,1,3,2,0,0,100,75,114,11.6,0,562,5,3
1230,2018,5,43,BL,71,GCFC,76,Jack Martin,GCFC,16,3,19,4,15,89.5,1,9,0,0,0,0,0,0,9,0,1,2,1,0,0,0,0,0,0,88,86,8.2,0,317,2,
1230,2018,5,43,BL,71,GCFC,76,Tom J. Lynch,GCFC,9,4,13,4,9,61.5,2,4,0,3,0,0,0,0,0,1,1,1,5,0,1,2,1,1,40,97,62,6.1,0,154,5,
1230,2018,5,43,BL,71,GCFC,76,Ben Ainsworth,GCFC,6,8,14,7,7,78.6,1,2,0,1,0,0,0,0,0,1,1,0,2,0,3,0,2,0,0,77,40,3.9,0,219,3,
1230,2018,5,43,BL,71,GCFC,76,Jarryd Lyons,GCFC,13,9,22,8,12,68.2,3,2,1,0,0,6,2,4,2,0,1,3,0,0,5,1,0,0,50,79,78,9.8,2,304,5,
1230,2018,5,43,BL,71,GCFC,76,Jack Bowes,GCFC,8,4,12,4,8,50,2,4,0,0,0,1,0,1,0,0,1,4,2,0,2,0,1,0,0,78,58,2.7,1,153,4,
1230,2018,5,43,BL,71,GCFC,76,Darcy MacPherson,GCFC,7,2,9,6,3,55.6,1,0,0,0,0,2,1,1,1,2,0,2,1,0,1,2,1,0,50,35,48,7,1,141,3,
1230,2018,5,43,BL,71,GCFC,76,Aaron Young,GCFC,12,7,19,8,10,78.9,4,5,0,0,0,1,1,0,1,2,3,3,1,0,1,1,0,0,50,84,76,7.4,0,165,6,
